,id,risk_flag
13451,13452.0,0.99999976
13452,13453.0,0.9999969
13453,13454.0,0.99999547
13454,13455.0,0.9999981
13455,13456.0,0.686732
13456,13457.0,0.99999714
13457,13458.0,0.99998677
13458,13459.0,0.999995
13459,13460.0,0.9999944
13460,13461.0,0.9986634
13461,13462.0,0.9999995
13462,13463.0,0.29442963
13463,13464.0,0.99999976
13464,13465.0,0.99999595
13465,13466.0,0.9999958
13466,13467.0,0.9999995
13467,13468.0,0.9999883
13468,13469.0,0.99999774
13469,13470.0,0.31588772
13470,13471.0,0.21877792
13471,13472.0,0.9999951
13472,13473.0,0.22109811
13473,13474.0,0.3726386
13474,13475.0,0.99999917
13475,13476.0,0.19994734
13476,13477.0,0.9995739
13477,13478.0,0.34321812
13478,13479.0,0.99999344
13479,13480.0,0.99999905
13480,13481.0,0.99999917
13481,13482.0,0.9985531
13482,13483.0,0.99999845
13483,13484.0,0.14610419
13484,13485.0,0.99999595
13485,13486.0,0.9999994
13486,13487.0,0.99999356
13487,13488.0,0.9999932
13488,13489.0,0.9999994
13489,13490.0,0.99999905
13490,13491.0,0.96240526
13491,13492.0,0.99955386
13492,13493.0,0.22781609
13493,13494.0,0.99999785
13494,13495.0,0.99999905
13495,13496.0,0.99999034
13496,13497.0,0.99999857
13497,13498.0,0.44490808
13498,13499.0,0.09241013
13499,13500.0,0.266149
13500,13501.0,0.99999404
13501,13502.0,0.9994722
13502,13503.0,0.21436271
13503,13504.0,0.9999988
13504,13505.0,0.9999987
13505,13506.0,0.999998
13506,13507.0,0.3194318
13507,13508.0,0.9999887
13508,13509.0,0.9993382
13509,13510.0,0.3073828
13510,13511.0,0.9999987
13511,13512.0,0.99999475
13512,13513.0,0.99999964
13513,13514.0,0.9999902
13514,13515.0,0.99999917
13515,13516.0,0.999995
13516,13517.0,0.54415756
13517,13518.0,0.99999917
13518,13519.0,0.9972766
13519,13520.0,0.99999833
13520,13521.0,0.99999917
13521,13522.0,0.119604
13522,13523.0,0.17611489
13523,13524.0,0.99930835
13524,13525.0,0.9999957
13525,13526.0,0.2189069
13526,13527.0,0.9999975
13527,13528.0,0.9999988
13528,13529.0,0.9999987
13529,13530.0,0.99324495
13530,13531.0,0.9987967
13531,13532.0,0.99999964
13532,13533.0,0.9999995
13533,13534.0,0.9999982
13534,13535.0,0.9999963
13535,13536.0,0.99999857
13536,13537.0,0.9999982
13537,13538.0,0.9999975
13538,13539.0,0.99999845
13539,13540.0,0.17397895
13540,13541.0,0.99999595
13541,13542.0,0.9999975
13542,13543.0,0.17627978
13543,13544.0,0.9999801
13544,13545.0,0.3425242
13545,13546.0,0.9999931
13546,13547.0,0.9994661
13547,13548.0,0.99999666
13548,13549.0,0.999987
13549,13550.0,0.37625542
13550,13551.0,0.9999993
13551,13552.0,0.37132016
13552,13553.0,0.82005626
13553,13554.0,0.9991497
13554,13555.0,0.9999987
13555,13556.0,0.9999995
13556,13557.0,0.99999774
13557,13558.0,0.999997
13558,13559.0,0.9999964
13559,13560.0,0.9999914
13560,13561.0,0.99994457
13561,13562.0,0.30663294
13562,13563.0,0.9999993
13563,13564.0,0.9999975
13564,13565.0,0.2866785
13565,13566.0,0.9999485
13566,13567.0,0.99999857
13567,13568.0,0.99999905
13568,13569.0,0.9990332
13569,13570.0,0.9999987
13570,13571.0,0.999143
13571,13572.0,0.99999535
13572,13573.0,0.23403187
13573,13574.0,0.9997024
13574,13575.0,0.9999994
13575,13576.0,0.9999969
13576,13577.0,0.9991511
13577,13578.0,0.99999726
13578,13579.0,0.9999976
13579,13580.0,0.9999987
13580,13581.0,0.9999962
13581,13582.0,0.99999607
13582,13583.0,0.99376327
13583,13584.0,0.99520606
13584,13585.0,0.99999905
13585,13586.0,0.9997466
13586,13587.0,0.9996921
13587,13588.0,0.51628023
13588,13589.0,0.9000656
13589,13590.0,0.35718942
13590,13591.0,0.999997
13591,13592.0,0.99999857
13592,13593.0,0.11025109
13593,13594.0,0.9996742
13594,13595.0,0.99611
13595,13596.0,0.999928
13596,13597.0,0.9987902
13597,13598.0,0.99999666
13598,13599.0,0.29673386
13599,13600.0,0.99360037
13600,13601.0,0.3140114
13601,13602.0,0.9999982
13602,13603.0,0.9911343
13603,13604.0,0.9999994
13604,13605.0,0.2928327
13605,13606.0,0.9999987
13606,13607.0,0.1846867
13607,13608.0,0.9999988
13608,13609.0,0.99999917
13609,13610.0,0.99999785
13610,13611.0,0.9999994
13611,13612.0,0.99998915
13612,13613.0,0.99999905
13613,13614.0,0.9999988
13614,13615.0,0.99999905
13615,13616.0,0.9999995
13616,13617.0,0.9999994
13617,13618.0,0.9999932
13618,13619.0,0.9999951
13619,13620.0,0.9997124
13620,13621.0,0.9999988
13621,13622.0,0.18585041
13622,13623.0,0.9999945
13623,13624.0,0.99998844
13624,13625.0,0.3899695
13625,13626.0,0.9999995
13626,13627.0,0.9999994
13627,13628.0,0.9999925
13628,13629.0,0.99845195
13629,13630.0,0.99999774
13630,13631.0,0.6917628
13631,13632.0,0.9999999
13632,13633.0,0.9999995
13633,13634.0,0.9999988
13634,13635.0,0.9999988
13635,13636.0,0.9999994
13636,13637.0,0.9999995
13637,13638.0,0.9999819
13638,13639.0,0.99999905
13639,13640.0,0.9999951
13640,13641.0,0.9995474
13641,13642.0,0.9997248
13642,13643.0,0.99999905
13643,13644.0,0.1714786
13644,13645.0,0.99998236
13645,13646.0,0.99999917
13646,13647.0,0.9999994
13647,13648.0,0.99999726
13648,13649.0,0.25676665
13649,13650.0,0.9999937
13650,13651.0,0.9999975
13651,13652.0,0.99901366
13652,13653.0,0.9999989
13653,13654.0,0.97426116
13654,13655.0,0.999992
13655,13656.0,0.21213451
13656,13657.0,0.99999714
13657,13658.0,0.99998844
13658,13659.0,0.9999989
13659,13660.0,0.9995952
13660,13661.0,0.9999945
13661,13662.0,0.2349144
13662,13663.0,0.9999981
13663,13664.0,0.2415405
13664,13665.0,0.9999994
13665,13666.0,0.99954695
13666,13667.0,0.9999975
13667,13668.0,0.17579381
13668,13669.0,0.38268697
13669,13670.0,0.99999845
13670,13671.0,0.38445714
13671,13672.0,0.17608222
13672,13673.0,0.36808437
13673,13674.0,0.9999988
13674,13675.0,0.99999857
13675,13676.0,0.99832505
13676,13677.0,0.999997
13677,13678.0,0.9999987
13678,13679.0,0.48591158
13679,13680.0,0.99999833
13680,13681.0,0.9985669
13681,13682.0,0.99999845
13682,13683.0,0.99999607
13683,13684.0,0.9999988
13684,13685.0,0.9999995
13685,13686.0,0.37625542
13686,13687.0,0.9999974
13687,13688.0,0.99999666
13688,13689.0,0.9998903
13689,13690.0,0.9999987
13690,13691.0,0.99999905
13691,13692.0,0.9999888
13692,13693.0,0.9999993
13693,13694.0,0.99999845
13694,13695.0,0.9999969
13695,13696.0,0.9999943
13696,13697.0,0.9999906
13697,13698.0,0.99999595
13698,13699.0,0.9999982
13699,13700.0,0.5147418
13700,13701.0,0.9999995
13701,13702.0,0.99999964
13702,13703.0,0.99999917
13703,13704.0,0.99966943
13704,13705.0,0.9999964
13705,13706.0,0.99999845
13706,13707.0,0.9999982
13707,13708.0,0.99998856
13708,13709.0,0.9999993
13709,13710.0,0.9999964
13710,13711.0,0.13061097
13711,13712.0,0.9994198
13712,13713.0,0.99999917
13713,13714.0,0.99998045
13714,13715.0,0.99999905
13715,13716.0,0.9999995
13716,13717.0,0.999998
13717,13718.0,0.9999993
13718,13719.0,0.994951
13719,13720.0,0.999995
13720,13721.0,0.2532079
13721,13722.0,0.99998164
13722,13723.0,0.24595277
13723,13724.0,0.999992
13724,13725.0,0.99999416
13725,13726.0,0.24656384
13726,13727.0,0.14554596
13727,13728.0,0.37832117
13728,13729.0,0.99905807
13729,13730.0,0.9999989
13730,13731.0,0.9999993
13731,13732.0,0.9997564
13732,13733.0,0.9999964
13733,13734.0,0.9999937
13734,13735.0,0.99999774
13735,13736.0,0.103906825
13736,13737.0,0.99999845
13737,13738.0,0.9999944
13738,13739.0,0.15881467
13739,13740.0,0.9998098
13740,13741.0,0.9999982
13741,13742.0,0.99872404
13742,13743.0,0.99999964
13743,13744.0,0.9999976
13744,13745.0,0.99999774
13745,13746.0,0.999998
13746,13747.0,0.99999964
13747,13748.0,0.99999845
13748,13749.0,0.99999905
13749,13750.0,0.9999939
13750,13751.0,0.19608618
13751,13752.0,0.99999857
13752,13753.0,0.99999905
13753,13754.0,0.9999964
13754,13755.0,0.9999993
13755,13756.0,0.99999607
13756,13757.0,0.9999975
13757,13758.0,0.99871373
13758,13759.0,0.29983172
13759,13760.0,0.99894947
13760,13761.0,0.9999989
13761,13762.0,0.99999225
13762,13763.0,0.57777053
13763,13764.0,0.99999774
13764,13765.0,0.9999858
13765,13766.0,0.2702524
13766,13767.0,0.22898576
13767,13768.0,0.99969935
13768,13769.0,0.9794319
13769,13770.0,0.99988127
13770,13771.0,0.9999995
13771,13772.0,0.9999937
13772,13773.0,0.9999994
13773,13774.0,0.9999994
13774,13775.0,0.9999989
13775,13776.0,0.3894434
13776,13777.0,0.999997
13777,13778.0,0.99999833
13778,13779.0,0.9999945
13779,13780.0,0.9999976
13780,13781.0,0.9999995
13781,13782.0,0.9999939
13782,13783.0,0.41553998
13783,13784.0,0.999995
13784,13785.0,0.9999982
13785,13786.0,0.999998
13786,13787.0,0.9972162
13787,13788.0,0.99999774
13788,13789.0,0.9997118
13789,13790.0,0.99994457
13790,13791.0,0.9999993
13791,13792.0,0.1495292
13792,13793.0,0.99999917
13793,13794.0,0.99999905
13794,13795.0,0.99999666
13795,13796.0,0.99999917
13796,13797.0,0.17617954
13797,13798.0,0.9999994
13798,13799.0,0.9999993
13799,13800.0,0.99876523
13800,13801.0,0.9999993
13801,13802.0,0.999997
13802,13803.0,0.99999964
13803,13804.0,0.99998915
13804,13805.0,0.9999995
13805,13806.0,0.9999987
13806,13807.0,0.99999547
13807,13808.0,0.999998
13808,13809.0,0.25856102
13809,13810.0,0.99999964
13810,13811.0,0.9999957
13811,13812.0,0.99999845
13812,13813.0,0.9999975
13813,13814.0,0.99999917
13814,13815.0,0.9999968
13815,13816.0,0.9995314
13816,13817.0,0.99998987
13817,13818.0,0.9999988
13818,13819.0,0.9999002
13819,13820.0,0.99926573
13820,13821.0,0.9999919
13821,13822.0,0.9999989
13822,13823.0,0.54579514
13823,13824.0,0.99999905
13824,13825.0,0.9999968
13825,13826.0,0.9999995
13826,13827.0,0.99999833
13827,13828.0,0.99999785
13828,13829.0,0.9999968
13829,13830.0,0.99998856
13830,13831.0,0.9999821
13831,13832.0,0.25147745
13832,13833.0,0.9999994
13833,13834.0,0.9999957
13834,13835.0,0.99882156
13835,13836.0,0.9999993
13836,13837.0,0.99999654
13837,13838.0,0.9999995
13838,13839.0,0.99945706
13839,13840.0,0.99927145
13840,13841.0,0.9999989
13841,13842.0,0.99979156
13842,13843.0,0.9999989
13843,13844.0,0.99999845
13844,13845.0,0.9952697
13845,13846.0,0.28471395
13846,13847.0,0.799971
13847,13848.0,0.999985
13848,13849.0,0.9999995
13849,13850.0,0.99999857
13850,13851.0,0.999998
13851,13852.0,0.5909673
13852,13853.0,0.9993481
13853,13854.0,0.99999964
13854,13855.0,0.9999938
13855,13856.0,0.9999981
13856,13857.0,0.9999988
13857,13858.0,0.9999944
13858,13859.0,0.29401544
13859,13860.0,0.99999917
13860,13861.0,0.9999943
13861,13862.0,0.44738817
13862,13863.0,0.99999976
13863,13864.0,0.9999969
13864,13865.0,0.99999225
13865,13866.0,0.99999833
13866,13867.0,0.9999995
13867,13868.0,0.99999917
13868,13869.0,0.98432124
13869,13870.0,0.16406484
13870,13871.0,0.9999988
13871,13872.0,0.99999976
13872,13873.0,0.99998486
13873,13874.0,0.99999714
13874,13875.0,0.36780354
13875,13876.0,0.99999285
13876,13877.0,0.9999951
13877,13878.0,0.31788048
13878,13879.0,0.63901633
13879,13880.0,0.36780354
13880,13881.0,0.9879831
13881,13882.0,0.996436
13882,13883.0,0.21677111
13883,13884.0,0.9955487
13884,13885.0,0.99994564
13885,13886.0,0.9999982
13886,13887.0,0.9999988
13887,13888.0,0.33451807
13888,13889.0,0.9999988
13889,13890.0,0.99998593
13890,13891.0,0.99999785
13891,13892.0,0.99963546
13892,13893.0,0.9999987
13893,13894.0,0.9999931
13894,13895.0,0.6156682
13895,13896.0,0.9999968
13896,13897.0,0.99999356
13897,13898.0,0.99999905
13898,13899.0,0.99953103
13899,13900.0,0.9999995
13900,13901.0,0.9999994
13901,13902.0,0.9999995
13902,13903.0,0.99999785
13903,13904.0,0.99999833
13904,13905.0,0.29621238
13905,13906.0,0.9999995
13906,13907.0,0.9985946
13907,13908.0,0.99999666
13908,13909.0,0.99999917
13909,13910.0,0.9999994
13910,13911.0,0.99999833
13911,13912.0,0.999995
13912,13913.0,0.9999912
13913,13914.0,0.9999987
13914,13915.0,0.99999964
13915,13916.0,0.15944089
13916,13917.0,0.9999981
13917,13918.0,0.9979315
13918,13919.0,0.99909806
13919,13920.0,0.99885607
13920,13921.0,0.11635449
13921,13922.0,0.999998
13922,13923.0,0.9999937
13923,13924.0,0.29097962
13924,13925.0,0.41232875
13925,13926.0,0.9999987
13926,13927.0,0.999408
13927,13928.0,0.99999845
13928,13929.0,0.99999714
13929,13930.0,0.9999993
13930,13931.0,0.999984
13931,13932.0,0.99999404
13932,13933.0,0.99999917
13933,13934.0,0.9999987
13934,13935.0,0.42869663
13935,13936.0,0.9994253
13936,13937.0,0.9839537
13937,13938.0,0.9969682
13938,13939.0,0.99999905
13939,13940.0,0.99999833
13940,13941.0,0.99903035
13941,13942.0,0.99993646
13942,13943.0,0.9992465
13943,13944.0,0.99998736
13944,13945.0,0.69323653
13945,13946.0,0.9999975
13946,13947.0,0.9999927
13947,13948.0,0.99999857
13948,13949.0,0.49274245
13949,13950.0,0.994409
13950,13951.0,0.9999988
13951,13952.0,0.9999989
13952,13953.0,0.99999356
13953,13954.0,0.9999975
13954,13955.0,0.99999785
13955,13956.0,0.9999026
13956,13957.0,0.11771917
13957,13958.0,0.9999994
13958,13959.0,0.9998667
13959,13960.0,0.9999901
13960,13961.0,0.99999845
13961,13962.0,0.9999989
13962,13963.0,0.99999905
13963,13964.0,0.99867636
13964,13965.0,0.9999976
13965,13966.0,0.25774768
13966,13967.0,0.99942374
13967,13968.0,0.9999919
13968,13969.0,0.2605751
13969,13970.0,0.32412726
13970,13971.0,0.11164968
13971,13972.0,0.99999774
13972,13973.0,0.9999939
13973,13974.0,0.9999831
13974,13975.0,0.9999938
13975,13976.0,0.9999989
13976,13977.0,0.99999917
13977,13978.0,0.9999981
13978,13979.0,0.9998994
13979,13980.0,0.99999785
13980,13981.0,0.9992434
13981,13982.0,0.99999595
13982,13983.0,0.99999857
13983,13984.0,0.9999993
13984,13985.0,0.98742104
13985,13986.0,0.99999905
13986,13987.0,0.9999995
13987,13988.0,0.9999987
13988,13989.0,0.99999845
13989,13990.0,0.99873763
13990,13991.0,0.28633007
13991,13992.0,0.3408524
13992,13993.0,0.9999969
13993,13994.0,0.9999831
13994,13995.0,0.99999607
13995,13996.0,0.99999976
13996,13997.0,0.9998235
13997,13998.0,0.99999845
13998,13999.0,0.9999987
13999,14000.0,0.99999833
14000,14001.0,0.2718051
14001,14002.0,0.3141983
14002,14003.0,0.99999905
14003,14004.0,0.9999993
14004,14005.0,0.99999917
14005,14006.0,0.99999905
14006,14007.0,0.9999988
14007,14008.0,0.99962044
14008,14009.0,0.9999989
14009,14010.0,0.9993961
14010,14011.0,0.99992275
14011,14012.0,0.99999654
14012,14013.0,0.9999969
14013,14014.0,0.9999982
14014,14015.0,0.99990237
14015,14016.0,0.9997068
14016,14017.0,0.99999964
14017,14018.0,0.99999774
14018,14019.0,0.99998736
14019,14020.0,0.99999917
14020,14021.0,0.25281197
14021,14022.0,0.9999989
14022,14023.0,0.22764695
14023,14024.0,0.9999989
14024,14025.0,0.99999774
14025,14026.0,0.9999993
14026,14027.0,0.9999989
14027,14028.0,0.99759966
14028,14029.0,0.9999995
14029,14030.0,0.9999964
14030,14031.0,0.99999857
14031,14032.0,0.99999833
14032,14033.0,0.9999982
14033,14034.0,0.99999523
14034,14035.0,0.9999453
14035,14036.0,0.9999993
14036,14037.0,0.999998
14037,14038.0,0.62643784
14038,14039.0,0.9999994
14039,14040.0,0.9999988
14040,14041.0,0.9999995
14041,14042.0,0.99999654
14042,14043.0,0.9999964
14043,14044.0,0.48263028
14044,14045.0,0.9999994
14045,14046.0,0.9990097
14046,14047.0,0.99999976
14047,14048.0,0.9999987
14048,14049.0,0.99999917
14049,14050.0,0.9999981
14050,14051.0,0.9999987
14051,14052.0,0.9999988
14052,14053.0,0.99910444
14053,14054.0,0.46648836
14054,14055.0,0.999997
14055,14056.0,0.22088261
14056,14057.0,0.9999987
14057,14058.0,0.999997
14058,14059.0,0.99999654
14059,14060.0,0.9999938
14060,14061.0,0.99997854
14061,14062.0,0.9999987
14062,14063.0,0.38066408
14063,14064.0,0.9999982
14064,14065.0,0.99998784
14065,14066.0,0.9999856
14066,14067.0,0.99991333
14067,14068.0,0.9986291
14068,14069.0,0.99999857
14069,14070.0,0.99998915
14070,14071.0,0.9999995
14071,14072.0,0.999997
14072,14073.0,0.99999774
14073,14074.0,0.99999726
14074,14075.0,0.99999905
14075,14076.0,0.26121262
14076,14077.0,0.9999901
14077,14078.0,0.9999988
14078,14079.0,0.9999968
14079,14080.0,0.9988807
14080,14081.0,0.9999989
14081,14082.0,0.9999995
14082,14083.0,0.9999995
14083,14084.0,0.28480136
14084,14085.0,0.9999968
14085,14086.0,0.27994847
14086,14087.0,0.99737823
14087,14088.0,0.99999905
14088,14089.0,0.33825484
14089,14090.0,0.9999976
14090,14091.0,0.9999995
14091,14092.0,0.9999573
14092,14093.0,0.99999833
14093,14094.0,0.9987925
14094,14095.0,0.9997447
14095,14096.0,0.9999982
14096,14097.0,0.99987936
14097,14098.0,0.9983436
14098,14099.0,0.9999968
14099,14100.0,0.999997
14100,14101.0,0.99999917
14101,14102.0,0.9999989
14102,14103.0,0.9999988
14103,14104.0,0.9180779
14104,14105.0,0.9999994
14105,14106.0,0.9999974
14106,14107.0,0.99996066
14107,14108.0,0.9999969
14108,14109.0,0.9988636
14109,14110.0,0.99999607
14110,14111.0,0.9999913
14111,14112.0,0.999998
14112,14113.0,0.99977106
14113,14114.0,0.9999957
14114,14115.0,0.9999995
14115,14116.0,0.9999937
14116,14117.0,0.9942123
14117,14118.0,0.99999785
14118,14119.0,0.99843115
14119,14120.0,0.9999988
14120,14121.0,0.99147975
14121,14122.0,0.99999726
14122,14123.0,0.9999993
14123,14124.0,0.999998
14124,14125.0,0.99931693
14125,14126.0,0.99999905
14126,14127.0,0.999997
14127,14128.0,0.9999987
14128,14129.0,0.9999994
14129,14130.0,0.99999666
14130,14131.0,0.99999845
14131,14132.0,0.9817661
14132,14133.0,0.9999989
14133,14134.0,0.9999813
14134,14135.0,0.9999981
14135,14136.0,0.9999993
14136,14137.0,0.9999902
14137,14138.0,0.9999937
14138,14139.0,0.99999905
14139,14140.0,0.99993634
14140,14141.0,0.9999989
14141,14142.0,0.9999994
14142,14143.0,0.9999989
14143,14144.0,0.99999833
14144,14145.0,0.99999845
14145,14146.0,0.99999654
14146,14147.0,0.99842465
14147,14148.0,0.9999987
14148,14149.0,0.999992
14149,14150.0,0.9999988
14150,14151.0,0.9999988
14151,14152.0,0.9999994
14152,14153.0,0.3221109
14153,14154.0,0.9999957
14154,14155.0,0.9999974
14155,14156.0,0.9999987
14156,14157.0,0.9999995
14157,14158.0,0.99999785
14158,14159.0,0.9995085
14159,14160.0,0.99999774
14160,14161.0,0.9999962
14161,14162.0,0.99965453
14162,14163.0,0.9999976
14163,14164.0,0.9999919
14164,14165.0,0.9999995
14165,14166.0,0.9999988
14166,14167.0,0.999997
14167,14168.0,0.99999905
14168,14169.0,0.9999976
14169,14170.0,0.9998294
14170,14171.0,0.41436833
14171,14172.0,0.9999988
14172,14173.0,0.9999933
14173,14174.0,0.9999956
14174,14175.0,0.9999906
14175,14176.0,0.99999905
14176,14177.0,0.99782926
14177,14178.0,0.99999857
14178,14179.0,0.99999046
14179,14180.0,0.9999678
14180,14181.0,0.9999995
14181,14182.0,0.9999968
14182,14183.0,0.9991786
14183,14184.0,0.99999917
14184,14185.0,0.9999962
14185,14186.0,0.99999535
14186,14187.0,0.9999994
14187,14188.0,0.9963052
14188,14189.0,0.9999995
14189,14190.0,0.99719054
14190,14191.0,0.99999857
14191,14192.0,0.9999995
14192,14193.0,0.99999607
14193,14194.0,0.9999995
14194,14195.0,0.9997012
14195,14196.0,0.9999969
14196,14197.0,0.9999988
14197,14198.0,0.9979625
14198,14199.0,0.99999845
14199,14200.0,0.999998
14200,14201.0,0.99999917
14201,14202.0,0.9999908
14202,14203.0,0.99852556
14203,14204.0,0.37875438
14204,14205.0,0.9997012
14205,14206.0,0.999995
14206,14207.0,0.23403186
14207,14208.0,0.99999774
14208,14209.0,0.9999987
14209,14210.0,0.9999994
14210,14211.0,0.9999969
14211,14212.0,0.24719039
14212,14213.0,0.99543285
14213,14214.0,0.9999975
14214,14215.0,0.99999774
14215,14216.0,0.9999968
14216,14217.0,0.9999989
14217,14218.0,0.9999987
14218,14219.0,0.9999094
14219,14220.0,0.9999795
14220,14221.0,0.99998736
14221,14222.0,0.99999297
14222,14223.0,0.49010348
14223,14224.0,0.9999981
14224,14225.0,0.9999894
14225,14226.0,0.9999982
14226,14227.0,0.9954591
14227,14228.0,0.9999994
14228,14229.0,0.99999845
14229,14230.0,0.9896885
14230,14231.0,0.99999785
14231,14232.0,0.9999988
14232,14233.0,0.33082682
14233,14234.0,0.9994665
14234,14235.0,0.9999994
14235,14236.0,0.41204202
14236,14237.0,0.99999917
14237,14238.0,0.99998736
14238,14239.0,0.456781
14239,14240.0,0.99999547
14240,14241.0,0.99999285
14241,14242.0,0.9999995
14242,14243.0,0.99999833
14243,14244.0,0.9999937
14244,14245.0,0.9999988
14245,14246.0,0.999997
14246,14247.0,0.16405286
14247,14248.0,0.99999785
14248,14249.0,0.9999949
14249,14250.0,0.99999714
14250,14251.0,0.2123822
14251,14252.0,0.99958056
14252,14253.0,0.9999982
14253,14254.0,0.23482215
14254,14255.0,0.99999845
14255,14256.0,0.99999857
14256,14257.0,0.9999949
14257,14258.0,0.9999963
14258,14259.0,0.9999993
14259,14260.0,0.99999857
14260,14261.0,0.9999982
14261,14262.0,0.21619971
14262,14263.0,0.99999917
14263,14264.0,0.25147745
14264,14265.0,0.99990904
14265,14266.0,0.999998
14266,14267.0,0.9999993
14267,14268.0,0.99999964
14268,14269.0,0.99999976
14269,14270.0,0.999985
14270,14271.0,0.9999994
14271,14272.0,0.9765524
14272,14273.0,0.99999726
14273,14274.0,0.68345475
14274,14275.0,0.30702904
14275,14276.0,0.99999845
14276,14277.0,0.9999943
14277,14278.0,0.99974877
14278,14279.0,0.2647349
14279,14280.0,0.99999297
14280,14281.0,0.99999917
14281,14282.0,0.9999968
14282,14283.0,0.39253545
14283,14284.0,0.9999994
14284,14285.0,0.46421584
14285,14286.0,0.9999989
14286,14287.0,0.99999905
14287,14288.0,0.99939144
14288,14289.0,0.9999995
14289,14290.0,0.17331278
14290,14291.0,0.99999905
14291,14292.0,0.99910766
14292,14293.0,0.2998317
14293,14294.0,0.99999404
14294,14295.0,0.9990428
14295,14296.0,0.99999964
14296,14297.0,0.9999988
14297,14298.0,0.46448824
14298,14299.0,0.21712291
14299,14300.0,0.33110476
14300,14301.0,0.99999475
14301,14302.0,0.99999857
14302,14303.0,0.40444717
14303,14304.0,0.23818094
14304,14305.0,0.9999989
14305,14306.0,0.99999976
14306,14307.0,0.9999976
14307,14308.0,0.99999857
14308,14309.0,0.9999981
14309,14310.0,0.9999994
14310,14311.0,0.99999547
14311,14312.0,0.99999917
14312,14313.0,0.99998
14313,14314.0,0.24489698
14314,14315.0,0.20546493
14315,14316.0,0.9999906
14316,14317.0,0.9992101
14317,14318.0,0.99999845
14318,14319.0,0.99999917
14319,14320.0,0.9999927
14320,14321.0,0.999998
14321,14322.0,0.999997
14322,14323.0,0.21641001
14323,14324.0,0.809322
14324,14325.0,0.9999924
14325,14326.0,0.9999994
14326,14327.0,0.99999833
14327,14328.0,0.46412274
14328,14329.0,0.44490808
14329,14330.0,0.9999958
14330,14331.0,0.9999974
14331,14332.0,0.21885215
14332,14333.0,0.99999857
14333,14334.0,0.9988153
14334,14335.0,0.999998
14335,14336.0,0.99661356
14336,14337.0,0.998706
14337,14338.0,0.9999951
14338,14339.0,0.9999944
14339,14340.0,0.9999957
14340,14341.0,0.9994678
14341,14342.0,0.9999968
14342,14343.0,0.27799374
14343,14344.0,0.9999968
14344,14345.0,0.99999774
14345,14346.0,0.999998
14346,14347.0,0.99998283
14347,14348.0,0.9999968
14348,14349.0,0.9999999
14349,14350.0,0.9999994
14350,14351.0,0.9999993
14351,14352.0,0.23317645
14352,14353.0,0.9999962
14353,14354.0,0.99999976
14354,14355.0,0.13432224
14355,14356.0,0.9999831
14356,14357.0,0.99999213
14357,14358.0,0.9999988
14358,14359.0,0.99999774
14359,14360.0,0.99988306
14360,14361.0,0.20806906
14361,14362.0,0.9999963
14362,14363.0,0.99999905
14363,14364.0,0.99999774
14364,14365.0,0.99999654
14365,14366.0,0.99999666
14366,14367.0,0.17157294
14367,14368.0,0.9999988
14368,14369.0,0.9999982
14369,14370.0,0.99993765
14370,14371.0,0.99999547
14371,14372.0,0.9999989
14372,14373.0,0.999997
14373,14374.0,0.3826227
14374,14375.0,0.99937016
14375,14376.0,0.114938766
14376,14377.0,0.9999863
14377,14378.0,0.9999976
14378,14379.0,0.99999857
14379,14380.0,0.99999833
14380,14381.0,0.9999974
14381,14382.0,0.99999785
14382,14383.0,0.43530342
14383,14384.0,0.99999547
14384,14385.0,0.2399276
14385,14386.0,0.9998141
14386,14387.0,0.99999547
14387,14388.0,0.99999726
14388,14389.0,0.6913331
14389,14390.0,0.99999976
14390,14391.0,0.23783098
14391,14392.0,0.99999917
14392,14393.0,0.9999982
14393,14394.0,0.99999845
14394,14395.0,0.9996866
14395,14396.0,0.99999654
14396,14397.0,0.9999914
14397,14398.0,0.9999981
14398,14399.0,0.9992449
14399,14400.0,0.99999905
14400,14401.0,0.37830907
14401,14402.0,0.99999833
14402,14403.0,0.9999932
14403,14404.0,0.9997913
14404,14405.0,0.99999857
14405,14406.0,0.99999857
14406,14407.0,0.40859547
14407,14408.0,0.9988707
14408,14409.0,0.99999833
14409,14410.0,0.9999976
14410,14411.0,0.9999989
14411,14412.0,0.99999905
14412,14413.0,0.25275487
14413,14414.0,0.996148
14414,14415.0,0.31283838
14415,14416.0,0.99999654
14416,14417.0,0.99999917
14417,14418.0,0.9998758
14418,14419.0,0.9999988
14419,14420.0,0.999998
14420,14421.0,0.999998
14421,14422.0,0.99999905
14422,14423.0,0.99932265
14423,14424.0,0.99484646
14424,14425.0,0.9996816
14425,14426.0,0.9993204
14426,14427.0,0.9999962
14427,14428.0,0.99999666
14428,14429.0,0.99999845
14429,14430.0,0.99999964
14430,14431.0,0.17608237
14431,14432.0,0.2353145
14432,14433.0,0.99999654
14433,14434.0,0.99999857
14434,14435.0,0.99999833
14435,14436.0,0.999835
14436,14437.0,0.9999951
14437,14438.0,0.29669857
14438,14439.0,0.99999917
14439,14440.0,0.9999994
14440,14441.0,0.9999938
14441,14442.0,0.9985971
14442,14443.0,0.9999994
14443,14444.0,0.99999785
14444,14445.0,0.49324682
14445,14446.0,0.99999964
14446,14447.0,0.9999993
14447,14448.0,0.33410883
14448,14449.0,0.99999464
14449,14450.0,0.9999993
14450,14451.0,0.9999987
14451,14452.0,0.9999893
14452,14453.0,0.99999905
14453,14454.0,0.35976157
